======================================================================
 harness:  cp_harness/dataset_leetcode
[compile_fail] maximum-xor-of-two-non-overlapping-subtrees/sol_0.py  -- invalid reassignment, value has type | Option (Ref Trie) | but is expected to have type | Ref Trie
[          ok] maximum-xor-of-two-numbers-in-an-array/sol_0.py
[          ok] maximum-xor-product/sol_0.py
[compile_fail] maximum-xor-with-an-element-from-array/sol_0.py  -- failed to synthesize instance of type class | PyIterable (List (ℤ × Ref (List ℤ))) (ℤ × List ℤ)
[          ok] mean-of-array-after-removing-some-elements/sol_0.py
[          ok] median-of-a-row-wise-sorted-matrix/sol_0.py
[          ok] median-of-two-sorted-arrays/sol_0.py
[          ok] meeting-rooms/sol_0.py
[          ok] meeting-rooms-ii/sol_0.py
[          ok] meeting-rooms-iii/sol_0.py
[          ok] meeting-scheduler/sol_0.py
[          ok] merge-in-between-linked-lists/sol_0.py
[          ok] merge-intervals/sol_0.py
[compile_fail] merge-k-sorted-lists/sol_0.py  -- Unknown identifier `setattr`
[          ok] merge-nodes-in-between-zeros/sol_0.py
[          ok] merge-operations-to-turn-array-into-a-palindrome/sol_0.py
[          ok] merge-similar-items/sol_0.py
[          ok] merge-sorted-array/sol_0.py
[compile_fail] merge-strings-alternately/sol_0.py  -- Application type mismatch: The argument | word1 | has type | String | but is expected to have type
[          ok] merge-triplets-to-form-target-triplet/sol_0.py
[          ok] merge-two-2d-arrays-by-summing-values/sol_0.py
[          ok] mice-and-cheese/sol_0.py
[          ok] middle-of-the-linked-list/sol_0.py
[          ok] min-cost-climbing-stairs/sol_0.py
[          ok] min-cost-to-connect-all-points/sol_0.py
[          ok] min-max-game/sol_0.py
[          ok] minesweeper/sol_0.py
[          ok] minimize-deviation-in-array/sol_0.py
[compile_fail] minimize-hamming-distance-after-swap-operations/sol_0.py  -- failed to synthesize instance of type class | PyModifyItem (collections.PyDefaultDict ℤ (List ℤ)) ℤ ?m.149
[compile_fail] minimize-length-of-array-using-operations/sol_0.py  -- Application type mismatch: The argument | x %ₚ mi | has type | ℤ | but is expected to have type
[          ok] minimize-malware-spread/sol_0.py
[          ok] minimize-malware-spread-ii/sol_0.py
[          ok] minimize-manhattan-distances/sol_0.py
[          ok] minimize-max-distance-to-gas-station/sol_0.py
[          ok] minimize-maximum-of-array/sol_0.py
[          ok] minimize-maximum-pair-sum-in-array/sol_0.py
[          ok] minimize-maximum-value-in-a-grid/sol_0.py
[          ok] minimize-or-of-remaining-elements-using-operations/sol_0.py
[          ok] minimize-product-sum-of-two-arrays/sol_0.py
[          ok] minimize-result-by-adding-parentheses-to-expression/sol_0.py
[compile_fail] minimize-rounding-error-to-meet-target/sol_0.py  -- Application type mismatch: The argument | d | has type | PyAny | but is expected to have type
[          ok] minimize-string-length/sol_0.py
[          ok] minimize-the-difference-between-target-and-chosen-elements/sol_0.py
[          ok] minimize-the-maximum-difference-of-pairs/sol_0.py
[          ok] minimize-the-maximum-of-two-arrays/sol_0.py
[compile_fail] minimize-the-total-price-of-the-trips/sol_0.py  -- Invalid match expression: The type of pattern variable 'cnt' contains metavariables: | ?m.224
[          ok] minimize-xor/sol_0.py
[          ok] minimized-maximum-of-products-distributed-to-any-store/sol_0.py
[          ok] minimizing-array-after-replacing-pairs-with-their-product/sol_0.py
[          ok] minimum-absolute-difference/sol_0.py
[          ok] minimum-absolute-difference-between-elements-with-constraint/sol_0.py
[          ok] minimum-absolute-difference-in-bst/sol_0.py
[          ok] minimum-absolute-difference-queries/sol_0.py
[          ok] minimum-absolute-sum-difference/sol_0.py
[          ok] minimum-add-to-make-parentheses-valid/sol_0.py
[          ok] minimum-addition-to-make-integer-beautiful/sol_0.py
[          ok] minimum-additions-to-make-valid-string/sol_0.py
[          ok] minimum-adjacent-swaps-for-k-consecutive-ones/sol_0.py
[          ok] minimum-adjacent-swaps-to-make-a-valid-array/sol_0.py
[          ok] minimum-adjacent-swaps-to-reach-the-kth-smallest-number/sol_0.py
[          ok] minimum-amount-of-time-to-collect-garbage/sol_0.py
[          ok] minimum-amount-of-time-to-fill-cups/sol_0.py
[          ok] minimum-area-rectangle/sol_0.py
[compile_fail] minimum-area-rectangle-ii/sol_0.py  -- failed to synthesize instance of type class | PyNonFinite ℝ
[          ok] minimum-array-changes-to-make-differences-equal/sol_0.py
[          ok] minimum-array-end/sol_0.py
[          ok] minimum-array-length-after-pair-removals/sol_0.py
[          ok] minimum-ascii-delete-sum-for-two-strings/sol_0.py
[          ok] minimum-average-difference/sol_0.py
[          ok] minimum-average-of-smallest-and-largest-elements/sol_0.py
[          ok] minimum-bit-flips-to-convert-number/sol_0.py
[          ok] minimum-changes-to-make-alternating-binary-string/sol_0.py
[          ok] minimum-changes-to-make-k-semi-palindromes/sol_0.py
[          ok] minimum-common-value/sol_0.py
[          ok] minimum-consecutive-cards-to-pick-up/sol_0.py
[          ok] minimum-cost-for-cutting-cake-i/sol_0.py
[          ok] minimum-cost-for-cutting-cake-ii/sol_0.py
[          ok] minimum-cost-for-tickets/sol_0.py
[          ok] minimum-cost-homecoming-of-a-robot-in-a-grid/sol_0.py
[compile_fail] minimum-cost-of-a-path-with-special-roads/sol_0.py  -- Application type mismatch: The argument | target | has type | List ℤ | but is expected to have type
[          ok] minimum-cost-of-buying-candies-with-discount/sol_0.py
[          ok] minimum-cost-to-buy-apples/sol_0.py
[          ok] minimum-cost-to-change-the-final-value-of-expression/sol_0.py
[          ok] minimum-cost-to-connect-sticks/sol_0.py
[          ok] minimum-cost-to-connect-two-groups-of-points/sol_0.py
[compile_fail] minimum-cost-to-convert-string-i/sol_0.py  -- Application type mismatch: The argument | p'_pair_1 | has type | String × String × ℤ | but is expected to have type
[compile_fail] minimum-cost-to-convert-string-ii/sol_0.py  -- invalid reassignment, value has type | Option (Ref Node) | but is expected to have type | Ref Node
[          ok] minimum-cost-to-cut-a-stick/sol_0.py
[          ok] minimum-cost-to-equalize-array/sol_0.py
[          ok] minimum-cost-to-hire-k-workers/sol_0.py
[          ok] minimum-cost-to-make-all-characters-equal/sol_0.py
[          ok] minimum-cost-to-make-array-equal/sol_0.py
[compile_fail] minimum-cost-to-make-array-equalindromic/sol_0.py  -- don't know how to synthesize implicit argument `α` | @List.nil ?m.3 | context: | ⊢ Type u_1
[          ok] minimum-cost-to-make-at-least-one-valid-path-in-a-grid/sol_0.py
[          ok] minimum-cost-to-merge-stones/sol_0.py
[          ok] minimum-cost-to-move-chips-to-the-same-position/sol_0.py
[          ok] minimum-cost-to-reach-city-with-discounts/sol_0.py
[          ok] minimum-cost-to-reach-destination-in-time/sol_0.py
[          ok] minimum-cost-to-separate-sentence-into-rows/sol_0.py
[          ok] minimum-cost-to-set-cooking-time/sol_0.py
[          ok] minimum-cost-to-split-an-array/sol_0.py
[          ok] minimum-cost-tree-from-leaf-values/sol_0.py
[compile_fail] minimum-cost-walk-in-weighted-graph/sol_0.py  -- Type mismatch | uf.find u | has type | ℤ × UnionFind | but is expected to have type
[          ok] minimum-costs-using-the-train-line/sol_0.py
[          ok] minimum-cuts-to-divide-a-circle/sol_0.py
[          ok] minimum-degree-of-a-connected-trio-in-a-graph/sol_0.py
[          ok] minimum-deletions-to-make-array-beautiful/sol_0.py
[          ok] minimum-deletions-to-make-array-divisible/sol_0.py
[          ok] minimum-deletions-to-make-character-frequencies-unique/sol_0.py
[          ok] minimum-deletions-to-make-string-balanced/sol_0.py
[          ok] minimum-deletions-to-make-string-k-special/sol_0.py
[          ok] minimum-difference-between-highest-and-lowest-of-k-scores/sol_0.py
[          ok] minimum-difference-between-largest-and-smallest-value-in-three-moves/sol_0.py
[          ok] minimum-difference-in-sums-after-removal-of-elements/sol_0.py
[          ok] minimum-difficulty-of-a-job-schedule/sol_0.py
[          ok] minimum-distance-between-bst-nodes/sol_0.py
[          ok] minimum-distance-to-the-target-element/sol_0.py
[          ok] minimum-distance-to-type-a-word-using-two-fingers/sol_0.py
[compile_fail] minimum-domino-rotations-for-equal-row/sol_0.py  -- Type mismatch | pyMin [_minDominoRotations'f tops⦋0⦌ tops bottoms, _minDominoRotations'f bottoms⦋0⦌ tops bottoms] | has type | ℚ | but is expected to have type
[          ok] minimum-edge-reversals-so-every-node-is-reachable/sol_0.py
[compile_fail] minimum-edge-weight-equilibrium-queries-in-a-tree/sol_0.py  -- failed to synthesize instance of type class | PySlice (Option (List ℤ))
[          ok] minimum-elements-to-add-to-form-a-given-sum/sol_0.py
[          ok] minimum-factorization/sol_0.py
[          ok] minimum-falling-path-sum/sol_0.py
[          ok] minimum-falling-path-sum-ii/sol_0.py
[          ok] minimum-flips-to-make-a-or-b-equal-to-c/sol_0.py
[          ok] minimum-fuel-cost-to-report-to-the-capital/sol_0.py
[          ok] minimum-garden-perimeter-to-collect-enough-apples/sol_0.py
[          ok] minimum-genetic-mutation/sol_0.py
[          ok] minimum-health-to-beat-game/sol_0.py
[          ok] minimum-height-trees/sol_0.py
[          ok] minimum-hours-of-training-to-win-a-competition/sol_0.py
[          ok] minimum-impossible-or/sol_0.py
[          ok] minimum-incompatibility/sol_0.py
[          ok] minimum-increment-operations-to-make-array-beautiful/sol_0.py
[          ok] minimum-increment-to-make-array-unique/sol_0.py
[compile_fail] minimum-index-of-a-valid-split/sol_0.py  -- Application type mismatch: The argument | p'_unpack_pair_1 | has type | ℤ × ℤ | but is expected to have type
[          ok] minimum-index-sum-of-two-lists/sol_0.py
[          ok] minimum-initial-energy-to-finish-tasks/sol_0.py
[          ok] minimum-insertion-steps-to-make-a-string-palindrome/sol_0.py
[          ok] minimum-insertions-to-balance-a-parentheses-string/sol_0.py
[          ok] minimum-interval-to-include-each-query/sol_0.py
[          ok] minimum-jumps-to-reach-home/sol_0.py
[          ok] minimum-knight-moves/sol_0.py
[          ok] minimum-length-of-anagram-concatenation/sol_0.py
[          ok] minimum-length-of-string-after-deleting-similar-ends/sol_0.py
[          ok] minimum-length-of-string-after-operations/sol_0.py
[          ok] minimum-levels-to-gain-more-points/sol_0.py
[          ok] minimum-limit-of-balls-in-a-bag/sol_0.py
[          ok] minimum-lines-to-represent-a-line-chart/sol_0.py
[          ok] minimum-money-required-before-transactions/sol_0.py
[          ok] minimum-moves-to-capture-the-queen/sol_0.py
[          ok] minimum-moves-to-convert-string/sol_0.py
[          ok] minimum-moves-to-equal-array-elements/sol_0.py
[          ok] minimum-moves-to-equal-array-elements-ii/sol_0.py
[          ok] minimum-moves-to-get-a-peaceful-board/sol_0.py
[compile_fail] minimum-moves-to-make-array-complementary/sol_0.py  -- Application type mismatch: The argument | d | has type | Array ℤ | but is expected to have type
[          ok] minimum-moves-to-move-a-box-to-their-target-location/sol_0.py
[compile_fail] minimum-moves-to-pick-k-ones/sol_0.py  -- typeclass instance problem is stuck | LT (?m.759 nums k maxChanges r✝ cnt s) | Note: Lean will not try to resolve this typeclass instance problem because the type argument to `LT` contains metavariables. This argument must be fully determined before Lean will try to resolve the typeclass.
[          ok] minimum-moves-to-reach-target-with-rotations/sol_0.py
[          ok] minimum-moves-to-spread-stones-over-grid/sol_0.py
[          ok] minimum-number-game/sol_0.py
[          ok] minimum-number-of-arrows-to-burst-balloons/sol_0.py
[          ok] minimum-number-of-chairs-in-a-waiting-room/sol_0.py
[          ok] minimum-number-of-changes-to-make-binary-string-beautiful/sol_0.py
[          ok] minimum-number-of-coins-for-fruits/sol_0.py
[          ok] minimum-number-of-coins-for-fruits-ii/sol_0.py
[          ok] minimum-number-of-coins-to-be-added/sol_0.py
[          ok] minimum-number-of-days-to-eat-n-oranges/sol_0.py
[          ok] minimum-number-of-days-to-make-m-bouquets/sol_0.py
[          ok] minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix/sol_0.py
[          ok] minimum-number-of-flips-to-make-binary-grid-palindromic-i/sol_0.py
[          ok] minimum-number-of-flips-to-make-binary-grid-palindromic-ii/sol_0.py
[          ok] minimum-number-of-flips-to-make-the-binary-string-alternating/sol_0.py
[          ok] minimum-number-of-food-buckets-to-feed-the-hamsters/sol_0.py
[compile_fail] minimum-number-of-frogs-croaking/sol_0.py  -- Application type mismatch: The argument | idx.get | has type | (a : String) → a ∈ idx → ℤ | but is expected to have type
[          ok] minimum-number-of-increasing-subsequence-to-be-removed/sol_0.py
[          ok] minimum-number-of-increments-on-subarrays-to-form-a-target-array/sol_0.py
[          ok] minimum-number-of-k-consecutive-bit-flips/sol_0.py
[          ok] minimum-number-of-keypresses/sol_0.py
[          ok] minimum-number-of-lines-to-cover-points/sol_0.py
[          ok] minimum-number-of-moves-to-make-palindrome/sol_0.py
[          ok] minimum-number-of-moves-to-seat-everyone/sol_0.py
[          ok] minimum-number-of-operations-to-convert-time/sol_0.py
[          ok] minimum-number-of-operations-to-make-all-array-elements-equal-to-1/sol_0.py
[          ok] minimum-number-of-operations-to-make-array-continuous/sol_0.py
[          ok] minimum-number-of-operations-to-make-array-empty/sol_0.py
[          ok] minimum-number-of-operations-to-make-array-xor-equal-to-k/sol_0.py
[          ok] minimum-number-of-operations-to-make-arrays-similar/sol_0.py
[          ok] minimum-number-of-operations-to-make-word-k-periodic/sol_0.py
[          ok] minimum-number-of-operations-to-make-x-and-y-equal/sol_0.py
[          ok] minimum-number-of-operations-to-move-all-balls-to-each-box/sol_0.py
[          ok] minimum-number-of-operations-to-reinitialize-a-permutation/sol_0.py
[          ok] minimum-number-of-operations-to-satisfy-conditions/sol_0.py
[          ok] minimum-number-of-operations-to-sort-a-binary-tree-by-level/sol_0.py
[          ok] minimum-number-of-people-to-teach/sol_0.py
[          ok] minimum-number-of-pushes-to-type-word-i/sol_0.py
[          ok] minimum-number-of-pushes-to-type-word-ii/sol_0.py
[          ok] minimum-number-of-refueling-stops/sol_0.py
[          ok] minimum-number-of-removals-to-make-mountain-array/sol_0.py
[          ok] minimum-number-of-steps-to-make-two-strings-anagram/sol_0.py
[          ok] minimum-number-of-steps-to-make-two-strings-anagram-ii/sol_0.py
[          ok] minimum-number-of-swaps-to-make-the-binary-string-alternating/sol_0.py
